Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-10 15:24:00+00:00,73.6050033569336,74.13999938964844,73.54000091552734,74.11990356445312,32464
2026-02-10 15:25:00+00:00,73.83000183105469,73.88999938964844,73.52799987792969,73.54969787597656,20360
2026-02-10 15:26:00+00:00,73.9000015258789,73.94989776611328,73.7699966430664,73.86000061035156,12424
2026-02-10 15:27:00+00:00,74.05999755859375,74.1050033569336,73.83999633789062,73.93499755859375,25059
2026-02-10 15:28:00+00:00,73.88999938964844,74.06999969482422,73.8750991821289,74.03500366210938,16966
2026-02-10 15:29:00+00:00,74.02999877929688,74.07499694824219,73.88760375976562,73.8949966430664,11108
2026-02-10 15:30:00+00:00,74.12000274658203,74.23999786376953,73.9800033569336,74.01000213623047,22960
2026-02-10 15:31:00+00:00,74.30000305175781,74.39070129394531,74.13999938964844,74.16000366210938,34889
2026-02-10 15:32:00+00:00,74.43000030517578,74.43000030517578,74.2301025390625,74.30000305175781,16707
2026-02-10 15:33:00+00:00,74.5,74.5,74.38999938964844,74.43000030517578,26820
2026-02-10 15:34:00+00:00,74.4999008178711,74.61000061035156,74.47000122070312,74.5,31359
2026-02-10 15:35:00+00:00,74.54000091552734,74.58889770507812,74.37239837646484,74.45099639892578,25133
2026-02-10 15:36:00+00:00,74.91000366210938,74.91000366210938,74.48999786376953,74.48999786376953,39739
2026-02-10 15:37:00+00:00,74.68000030517578,74.9000015258789,74.5999984741211,74.88999938964844,28964
2026-02-10 15:38:00+00:00,74.94499969482422,75.0,74.72000122070312,74.72000122070312,57006
2026-02-10 15:39:00+00:00,74.83999633789062,75.01000213623047,74.80000305175781,74.94499969482422,32390
2026-02-10 15:40:00+00:00,74.91999816894531,75.06500244140625,74.80500030517578,74.80999755859375,24140
2026-02-10 15:41:00+00:00,74.71209716796875,74.94000244140625,74.69999694824219,74.91999816894531,50124
2026-02-10 15:42:00+00:00,74.69999694824219,74.78399658203125,74.66000366210938,74.71179962158203,24857
2026-02-10 15:43:00+00:00,74.61219787597656,74.81990051269531,74.56999969482422,74.73999786376953,16030
2026-02-10 15:44:00+00:00,74.55999755859375,74.7699966430664,74.5199966430664,74.68890380859375,16030
2026-02-10 15:45:00+00:00,74.45999908447266,74.625,74.44000244140625,74.58999633789062,25473
2026-02-10 15:46:00+00:00,74.66000366210938,74.68000030517578,74.41000366210938,74.45999908447266,15760
2026-02-10 15:47:00+00:00,74.76499938964844,74.89990234375,74.68000030517578,74.68000030517578,18983
2026-02-10 15:48:00+00:00,74.66999816894531,74.83989715576172,74.66999816894531,74.7699966430664,29488
2026-02-10 15:49:00+00:00,74.73989868164062,74.75,74.41010284423828,74.66999816894531,16340
2026-02-10 15:50:00+00:00,74.61000061035156,74.75,74.54000091552734,74.71499633789062,22057
2026-02-10 15:51:00+00:00,74.81009674072266,74.84850311279297,74.62999725341797,74.62999725341797,19703
2026-02-10 15:52:00+00:00,74.91500091552734,74.91500091552734,74.68000030517578,74.82499694824219,13189
2026-02-10 15:53:00+00:00,74.78990173339844,74.85009765625,74.75,74.85009765625,6009
2026-02-10 15:54:00+00:00,74.76000213623047,74.86479949951172,74.76000213623047,74.80000305175781,7635
2026-02-10 15:55:00+00:00,74.64189910888672,74.87999725341797,74.64189910888672,74.75,10881
2026-02-10 15:56:00+00:00,74.5302963256836,74.69249725341797,74.5,74.65499877929688,15044
2026-02-10 15:57:00+00:00,74.77999877929688,74.79000091552734,74.5165023803711,74.55000305175781,25078
2026-02-10 15:58:00+00:00,75.01640319824219,75.02999877929688,74.74500274658203,74.79499816894531,19626
2026-02-10 15:59:00+00:00,74.97239685058594,75.08000183105469,74.88999938964844,75.0,27549
2026-02-10 16:00:00+00:00,75.2699966430664,75.2699966430664,74.91000366210938,74.99500274658203,21991
2026-02-10 16:01:00+00:00,75.13500213623047,75.35990142822266,75.12999725341797,75.23999786376953,32734
2026-02-10 16:02:00+00:00,75.08999633789062,75.19120025634766,75.07779693603516,75.12999725341797,8751
2026-02-10 16:03:00+00:00,75.01730346679688,75.09500122070312,75.0,75.03119659423828,11759
2026-02-10 16:04:00+00:00,74.95999908447266,75.0999984741211,74.95500183105469,75.05999755859375,14311
2026-02-10 16:05:00+00:00,74.80000305175781,75.0,74.7957992553711,75.0,10451
2026-02-10 16:06:00+00:00,74.57499694824219,74.81999969482422,74.54460144042969,74.80999755859375,22743
2026-02-10 16:07:00+00:00,74.44999694824219,74.62000274658203,74.37999725341797,74.58999633789062,18952
2026-02-10 16:08:00+00:00,74.68990325927734,74.78990173339844,74.4000015258789,74.46499633789062,12815
2026-02-10 16:09:00+00:00,74.34259796142578,74.66239929199219,74.33000183105469,74.63500213623047,12236
2026-02-10 16:10:00+00:00,74.48999786376953,74.49400329589844,74.20010375976562,74.33000183105469,21537
2026-02-10 16:11:00+00:00,74.37999725341797,74.45999908447266,74.37999725341797,74.44999694824219,4958
2026-02-10 16:12:00+00:00,74.64669799804688,74.6500015258789,74.39929962158203,74.41000366210938,9380
2026-02-10 16:13:00+00:00,74.62999725341797,74.94000244140625,74.62999725341797,74.6500015258789,20986
2026-02-10 16:14:00+00:00,74.7699966430664,74.81999969482422,74.66999816894531,74.69999694824219,6835
2026-02-10 16:15:00+00:00,74.59500122070312,74.94000244140625,74.45999908447266,74.7699966430664,29099
2026-02-10 16:16:00+00:00,74.7300033569336,74.76000213623047,74.56999969482422,74.62640380859375,15929
2026-02-10 16:17:00+00:00,74.94000244140625,74.95999908447266,74.72119903564453,74.72119903564453,23725
2026-02-10 16:18:00+00:00,74.96990203857422,74.97000122070312,74.80000305175781,74.91000366210938,23695
2026-02-10 16:19:00+00:00,74.88999938964844,75.12989807128906,74.8113021850586,74.93499755859375,18422
2026-02-10 16:20:00+00:00,74.66999816894531,74.95999908447266,74.6050033569336,74.8949966430664,22054
2026-02-10 16:21:00+00:00,74.68000030517578,74.73989868164062,74.5999984741211,74.6146011352539,13266
2026-02-10 16:22:00+00:00,74.4800033569336,74.80989837646484,74.44999694824219,74.70999908447266,20184
2026-02-10 16:23:00+00:00,74.56500244140625,74.68000030517578,74.4800033569336,74.4800033569336,13268
2026-02-10 16:24:00+00:00,74.43000030517578,74.6050033569336,74.43000030517578,74.54000091552734,18073
2026-02-10 16:25:00+00:00,74.41000366210938,74.48999786376953,74.3499984741211,74.4800033569336,16287
2026-02-10 16:26:00+00:00,74.62950134277344,74.62950134277344,74.41500091552734,74.43000030517578,5565
2026-02-10 16:27:00+00:00,74.375,74.61000061035156,74.33000183105469,74.61000061035156,7481
2026-02-10 16:28:00+00:00,74.41999816894531,74.46990203857422,74.36589813232422,74.37999725341797,10664
2026-02-10 16:29:00+00:00,74.33999633789062,74.45099639892578,74.33999633789062,74.41500091552734,8117
2026-02-10 16:30:00+00:00,74.08499908447266,74.33000183105469,74.05000305175781,74.33000183105469,32140
2026-02-10 16:31:00+00:00,74.28990173339844,74.28990173339844,74.0999984741211,74.0999984741211,19019
2026-02-10 16:32:00+00:00,74.29499816894531,74.37999725341797,74.24500274658203,74.2699966430664,13790
2026-02-10 16:33:00+00:00,74.33499908447266,74.37000274658203,74.25,74.29000091552734,7903
2026-02-10 16:34:00+00:00,74.43900299072266,74.5,74.33999633789062,74.36000061035156,14257
2026-02-10 16:35:00+00:00,74.44000244140625,74.48999786376953,74.40950012207031,74.44000244140625,7729
2026-02-10 16:36:00+00:00,74.4749984741211,74.5,74.3499984741211,74.41500091552734,4907
2026-02-10 16:37:00+00:00,74.41000366210938,74.69000244140625,74.41000366210938,74.45500183105469,26679
2026-02-10 16:38:00+00:00,74.40499877929688,74.43499755859375,74.31999969482422,74.43000030517578,15833
2026-02-10 16:39:00+00:00,74.25,74.40499877929688,74.18000030517578,74.40499877929688,20040
2026-02-10 16:40:00+00:00,74.13999938964844,74.32990264892578,74.08000183105469,74.32990264892578,8891
2026-02-10 16:41:00+00:00,74.26000213623047,74.30999755859375,74.18000030517578,74.18000030517578,9333
2026-02-10 16:42:00+00:00,74.16999816894531,74.29389953613281,74.16999816894531,74.27999877929688,4524
2026-02-10 16:43:00+00:00,74.23870086669922,74.23870086669922,74.1572036743164,74.20580291748047,6186
2026-02-10 16:44:00+00:00,74.18499755859375,74.23500061035156,74.18000030517578,74.20999908447266,8635
2026-02-10 16:45:00+00:00,74.41000366210938,74.47000122070312,74.2249984741211,74.2249984741211,5533
2026-02-10 16:46:00+00:00,74.46109771728516,74.53990173339844,74.41999816894531,74.44999694824219,21341
2026-02-10 16:47:00+00:00,74.4800033569336,74.55000305175781,74.43000030517578,74.53170013427734,6549
2026-02-10 16:48:00+00:00,74.41500091552734,74.5199966430664,74.2500991821289,74.44000244140625,7206
2026-02-10 16:49:00+00:00,74.43000030517578,74.45500183105469,74.40499877929688,74.42769622802734,6096
2026-02-10 16:50:00+00:00,74.4000015258789,74.47000122070312,74.33000183105469,74.47000122070312,17649
2026-02-10 16:51:00+00:00,74.30010223388672,74.4000015258789,74.2488021850586,74.4000015258789,9216
2026-02-10 16:52:00+00:00,74.40760040283203,74.41000366210938,74.2699966430664,74.2699966430664,7492
2026-02-10 16:53:00+00:00,74.30989837646484,74.3949966430664,74.2300033569336,74.3949966430664,17255
2026-02-10 16:54:00+00:00,74.53820037841797,74.55000305175781,74.26000213623047,74.26000213623047,35264
2026-02-10 16:55:00+00:00,74.57140350341797,74.62000274658203,74.45999908447266,74.51000213623047,11403
2026-02-10 16:56:00+00:00,74.5281982421875,74.69000244140625,74.5281982421875,74.58499908447266,23582
2026-02-10 16:57:00+00:00,74.44000244140625,74.4749984741211,74.41000366210938,74.4749984741211,2666
2026-02-10 16:58:00+00:00,74.4800033569336,74.51000213623047,74.47000122070312,74.48999786376953,5161
2026-02-10 16:59:00+00:00,74.43000030517578,74.55000305175781,74.43000030517578,74.5,9829
2026-02-10 17:00:00+00:00,74.47000122070312,74.5199966430664,74.41000366210938,74.43000030517578,4535
2026-02-10 17:01:00+00:00,74.19999694824219,74.50499725341797,74.19999694824219,74.48999786376953,7661
2026-02-10 17:02:00+00:00,74.1449966430664,74.22000122070312,74.12000274658203,74.19999694824219,15117
2026-02-10 17:03:00+00:00,74.08999633789062,74.19000244140625,74.08999633789062,74.1500015258789,5454
2026-02-10 17:04:00+00:00,74.1500015258789,74.16000366210938,74.07499694824219,74.08999633789062,11072
2026-02-10 17:05:00+00:00,74.16999816894531,74.33989715576172,74.12999725341797,74.1500015258789,22475
2026-02-10 17:06:00+00:00,74.2300033569336,74.26000213623047,74.16999816894531,74.19999694824219,12175
2026-02-10 17:07:00+00:00,74.2698974609375,74.2698974609375,74.16000366210938,74.19999694824219,7165
2026-02-10 17:08:00+00:00,74.20999908447266,74.2780990600586,74.16010284423828,74.18000030517578,14092
2026-02-10 17:09:00+00:00,74.24500274658203,74.25,74.18000030517578,74.19499969482422,5948
2026-02-10 17:10:00+00:00,74.29000091552734,74.29460144042969,74.23999786376953,74.25990295410156,12358
2026-02-10 17:11:00+00:00,74.22000122070312,74.29000091552734,74.22000122070312,74.2699966430664,7841
2026-02-10 17:12:00+00:00,74.22000122070312,74.30000305175781,74.22000122070312,74.2300033569336,5155
2026-02-10 17:13:00+00:00,74.27999877929688,74.3198013305664,74.19999694824219,74.24500274658203,20075
2026-02-10 17:14:00+00:00,74.30500030517578,74.37000274658203,74.26309967041016,74.29000091552734,10535
2026-02-10 17:15:00+00:00,74.33999633789062,74.41690063476562,74.30999755859375,74.30999755859375,12532
2026-02-10 17:16:00+00:00,74.43499755859375,74.44999694824219,74.32499694824219,74.33999633789062,16045
2026-02-10 17:17:00+00:00,74.62999725341797,74.64199829101562,74.4000015258789,74.42479705810547,15603
2026-02-10 17:18:00+00:00,74.57499694824219,74.66000366210938,74.57499694824219,74.63269805908203,9488
2026-02-10 17:19:00+00:00,74.69999694824219,74.73989868164062,74.56500244140625,74.58000183105469,12550
2026-02-10 17:20:00+00:00,74.42990112304688,74.80000305175781,74.42990112304688,74.70999908447266,17858
2026-02-10 17:21:00+00:00,74.52999877929688,74.55000305175781,74.4000015258789,74.44619750976562,16517
2026-02-10 17:22:00+00:00,74.37010192871094,74.55000305175781,74.37010192871094,74.51000213623047,7596
2026-02-10 17:23:00+00:00,74.56559753417969,74.62989807128906,74.37000274658203,74.43319702148438,15339
2026-02-10 17:24:00+00:00,74.4749984741211,74.56999969482422,74.45999908447266,74.55000305175781,11223
2026-02-10 17:25:00+00:00,74.43000030517578,74.48999786376953,74.4000015258789,74.4800033569336,15473
2026-02-10 17:26:00+00:00,74.41999816894531,74.45989990234375,74.38999938964844,74.43000030517578,20218
2026-02-10 17:27:00+00:00,74.5,74.5,74.41500091552734,74.41999816894531,5784
2026-02-10 17:28:00+00:00,74.63099670410156,74.63130187988281,74.5199966430664,74.5199966430664,14434
2026-02-10 17:29:00+00:00,74.44999694824219,74.61199951171875,74.43000030517578,74.61199951171875,11513
2026-02-10 17:30:00+00:00,74.41000366210938,74.54000091552734,74.41000366210938,74.4800033569336,8919
2026-02-10 17:31:00+00:00,74.41000366210938,74.43170166015625,74.3499984741211,74.4000015258789,5517
2026-02-10 17:32:00+00:00,74.46730041503906,74.48999786376953,74.38999938964844,74.44059753417969,7138
2026-02-10 17:33:00+00:00,74.26000213623047,74.44999694824219,74.26000213623047,74.44999694824219,10871
2026-02-10 17:34:00+00:00,74.16500091552734,74.26000213623047,74.15049743652344,74.23999786376953,8526
2026-02-10 17:35:00+00:00,74.09500122070312,74.16999816894531,74.05000305175781,74.12000274658203,13399
2026-02-10 17:36:00+00:00,74.12999725341797,74.18000030517578,74.06009674072266,74.06009674072266,7033
2026-02-10 17:37:00+00:00,74.23500061035156,74.23500061035156,74.0999984741211,74.16999816894531,9790
2026-02-10 17:38:00+00:00,74.30000305175781,74.30000305175781,74.19999694824219,74.25,5514
2026-02-10 17:39:00+00:00,74.30999755859375,74.33000183105469,74.2916030883789,74.30000305175781,7895
2026-02-10 17:40:00+00:00,74.25,74.26000213623047,74.20999908447266,74.26000213623047,3492
2026-02-10 17:41:00+00:00,74.38999938964844,74.44000244140625,74.29000091552734,74.29000091552734,13242
2026-02-10 17:42:00+00:00,74.44999694824219,74.4800033569336,74.42579650878906,74.45989990234375,10905
2026-02-10 17:43:00+00:00,74.5,74.53199768066406,74.44999694824219,74.5,6749
2026-02-10 17:44:00+00:00,74.535400390625,74.58000183105469,74.46549987792969,74.51499938964844,10652
2026-02-10 17:45:00+00:00,74.63500213623047,74.66000366210938,74.54910278320312,74.55989837646484,8631
2026-02-10 17:46:00+00:00,74.53009796142578,74.64839935302734,74.53009796142578,74.64839935302734,4222
2026-02-10 17:47:00+00:00,74.5199966430664,74.56590270996094,74.5,74.55999755859375,4494
2026-02-10 17:48:00+00:00,74.45010375976562,74.55000305175781,74.44000244140625,74.51000213623047,9695
2026-02-10 17:49:00+00:00,74.2699966430664,74.48999786376953,74.2699966430664,74.4800033569336,7716
2026-02-10 17:50:00+00:00,74.31999969482422,74.37999725341797,74.22000122070312,74.30000305175781,10638
2026-02-10 17:51:00+00:00,74.30999755859375,74.31500244140625,74.2300033569336,74.31500244140625,7241
2026-02-10 17:52:00+00:00,74.36000061035156,74.37000274658203,74.23500061035156,74.30400085449219,5041
2026-02-10 17:53:00+00:00,74.42500305175781,74.43470001220703,74.38999938964844,74.38999938964844,8465
2026-02-10 17:54:00+00:00,74.4000015258789,74.4198989868164,74.37000274658203,74.39179992675781,5566
2026-02-10 17:55:00+00:00,74.4646987915039,74.4646987915039,74.41000366210938,74.43499755859375,8437
2026-02-10 17:56:00+00:00,74.38490295410156,74.48989868164062,74.37999725341797,74.48989868164062,5838
2026-02-10 17:57:00+00:00,74.30999755859375,74.40499877929688,74.30000305175781,74.37999725341797,4317
2026-02-10 17:58:00+00:00,74.19000244140625,74.3499984741211,74.19000244140625,74.31999969482422,5821
2026-02-10 17:59:00+00:00,74.23999786376953,74.2699966430664,74.19499969482422,74.19499969482422,6304
2026-02-10 18:00:00+00:00,74.22899627685547,74.2300033569336,74.16799926757812,74.19000244140625,8297
2026-02-10 18:01:00+00:00,74.12999725341797,74.25,74.08000183105469,74.0999984741211,11624
2026-02-10 18:02:00+00:00,74.2300033569336,74.2300033569336,74.13500213623047,74.13999938964844,7648
2026-02-10 18:03:00+00:00,74.18930053710938,74.19550323486328,74.17500305175781,74.17500305175781,1404
2026-02-10 18:04:00+00:00,74.20999908447266,74.20999908447266,74.16999816894531,74.16999816894531,3988
2026-02-10 18:05:00+00:00,74.13999938964844,74.19999694824219,74.12999725341797,74.19999694824219,6901
2026-02-10 18:06:00+00:00,74.22000122070312,74.22000122070312,74.07499694824219,74.08000183105469,12475
2026-02-10 18:07:00+00:00,74.20999908447266,74.2300033569336,74.1500015258789,74.19999694824219,7447
2026-02-10 18:08:00+00:00,74.2300033569336,74.2300033569336,74.19000244140625,74.22000122070312,6195
2026-02-10 18:09:00+00:00,74.30500030517578,74.31500244140625,74.20999908447266,74.2218017578125,19386
2026-02-10 18:10:00+00:00,74.14250183105469,74.36000061035156,74.14250183105469,74.31999969482422,15993
2026-02-10 18:11:00+00:00,74.12010192871094,74.18499755859375,74.0999984741211,74.16999816894531,10069
2026-02-10 18:12:00+00:00,74.12000274658203,74.19999694824219,74.12000274658203,74.15619659423828,5087
2026-02-10 18:13:00+00:00,73.98999786376953,74.13999938964844,73.94999694824219,74.12000274658203,28372
2026-02-10 18:14:00+00:00,73.80999755859375,74.0199966430664,73.80000305175781,73.98149871826172,20890
2026-02-10 18:15:00+00:00,73.79000091552734,73.92749786376953,73.77999877929688,73.8499984741211,6352
2026-02-10 18:16:00+00:00,73.62000274658203,73.82710266113281,73.58999633789062,73.81999969482422,24991
2026-02-10 18:17:00+00:00,73.66999816894531,73.70559692382812,73.62000274658203,73.62000274658203,17094
2026-02-10 18:18:00+00:00,73.78500366210938,73.81500244140625,73.69000244140625,73.69000244140625,5976
2026-02-10 18:19:00+00:00,73.69999694824219,73.78559875488281,73.62999725341797,73.78559875488281,12031
2026-02-10 18:20:00+00:00,73.37000274658203,73.65740203857422,73.27999877929688,73.65740203857422,52496
2026-02-10 18:21:00+00:00,73.16500091552734,73.33999633789062,73.16500091552734,73.31179809570312,20084
2026-02-10 18:22:00+00:00,73.35430145263672,73.4000015258789,73.12999725341797,73.12999725341797,23549
2026-02-10 18:23:00+00:00,73.2300033569336,73.3499984741211,73.2300033569336,73.30000305175781,8376
2026-02-10 18:24:00+00:00,73.08999633789062,73.25990295410156,73.08999633789062,73.25990295410156,14989
2026-02-10 18:25:00+00:00,73.04840087890625,73.10990142822266,73.0,73.08999633789062,40335
2026-02-10 18:26:00+00:00,72.76000213623047,73.03820037841797,72.75,73.03820037841797,92360
2026-02-10 18:27:00+00:00,72.6104965209961,72.77999877929688,72.55999755859375,72.75,31110
2026-02-10 18:28:00+00:00,72.61000061035156,72.68990325927734,72.58999633789062,72.58999633789062,26534
2026-02-10 18:29:00+00:00,72.27349853515625,72.64990234375,72.2699966430664,72.6449966430664,97857
2026-02-10 18:30:00+00:00,72.28170013427734,72.37999725341797,72.26000213623047,72.27999877929688,28886
2026-02-10 18:31:00+00:00,72.41999816894531,72.5,72.29499816894531,72.30000305175781,24191
2026-02-10 18:32:00+00:00,72.29499816894531,72.402099609375,72.29000091552734,72.38999938964844,19923
2026-02-10 18:33:00+00:00,72.22000122070312,72.3499984741211,72.16000366210938,72.30000305175781,37980
2026-02-10 18:34:00+00:00,72.20999908447266,72.26000213623047,72.15019989013672,72.20999908447266,17638
2026-02-10 18:35:00+00:00,72.38999938964844,72.43000030517578,72.19999694824219,72.19999694824219,19380
2026-02-10 18:36:00+00:00,72.04000091552734,72.40499877929688,72.02059936523438,72.40460205078125,45887
2026-02-10 18:37:00+00:00,72.16999816894531,72.2300033569336,71.98999786376953,72.05500030517578,70551
2026-02-10 18:38:00+00:00,72.18689727783203,72.2300033569336,72.11070251464844,72.125,11694
2026-02-10 18:39:00+00:00,72.1500015258789,72.27999877929688,72.0999984741211,72.19000244140625,15176
2026-02-10 18:40:00+00:00,72.12999725341797,72.18000030517578,72.05999755859375,72.17500305175781,16687
2026-02-10 18:41:00+00:00,72.0250015258789,72.15499877929688,72.0,72.12000274658203,8403
2026-02-10 18:42:00+00:00,72.04499816894531,72.12989807128906,71.9800033569336,72.02200317382812,52905
2026-02-10 18:43:00+00:00,71.99320220947266,72.08000183105469,71.80000305175781,72.03040313720703,89778
2026-02-10 18:44:00+00:00,71.82109832763672,72.0199966430664,71.80010223388672,71.99009704589844,25067
2026-02-10 18:45:00+00:00,71.7699966430664,71.91999816894531,71.7699966430664,71.80999755859375,19415
2026-02-10 18:46:00+00:00,71.59500122070312,71.80999755859375,71.55000305175781,71.7605972290039,43255
2026-02-10 18:47:00+00:00,71.72000122070312,71.73999786376953,71.59500122070312,71.59500122070312,41880
2026-02-10 18:48:00+00:00,71.83999633789062,71.83999633789062,71.66000366210938,71.73999786376953,17598
2026-02-10 18:49:00+00:00,71.81999969482422,71.87999725341797,71.77999877929688,71.83000183105469,19771
2026-02-10 18:50:00+00:00,71.86759948730469,71.93000030517578,71.74700164794922,71.83000183105469,19906
2026-02-10 18:51:00+00:00,71.79000091552734,71.87999725341797,71.73999786376953,71.87999725341797,12448
2026-02-10 18:52:00+00:00,71.78990173339844,71.86990356445312,71.73999786376953,71.79000091552734,9708
2026-02-10 18:53:00+00:00,71.97000122070312,71.97000122070312,71.77010345458984,71.77010345458984,11395
2026-02-10 18:54:00+00:00,71.80000305175781,71.95999908447266,71.77999877929688,71.95999908447266,20637
2026-02-10 18:55:00+00:00,71.80999755859375,71.8490982055664,71.77200317382812,71.83499908447266,8513
2026-02-10 18:56:00+00:00,72.43000030517578,72.43000030517578,71.83999633789062,71.83999633789062,74078
2026-02-10 18:57:00+00:00,72.29000091552734,72.47000122070312,72.2699966430664,72.41500091552734,31846
2026-02-10 18:58:00+00:00,72.30999755859375,72.37100219726562,72.25,72.27149963378906,19829
2026-02-10 18:59:00+00:00,72.30999755859375,72.48999786376953,72.30000305175781,72.36190032958984,32568
2026-02-10 19:00:00+00:00,72.29000091552734,72.47000122070312,72.20999908447266,72.41000366210938,14878
2026-02-10 19:01:00+00:00,72.4800033569336,72.4800033569336,72.27999877929688,72.27999877929688,22451
2026-02-10 19:02:00+00:00,72.33999633789062,72.5999984741211,72.33999633789062,72.4800033569336,80004
2026-02-10 19:03:00+00:00,72.37999725341797,72.4800033569336,72.36000061035156,72.43000030517578,16872
2026-02-10 19:04:00+00:00,72.29010009765625,72.43990325927734,72.27999877929688,72.37999725341797,18484
2026-02-10 19:05:00+00:00,72.16999816894531,72.36000061035156,72.1449966430664,72.29000091552734,10826
2026-02-10 19:06:00+00:00,72.125,72.2300033569336,72.125,72.19999694824219,6963
2026-02-10 19:07:00+00:00,72.12000274658203,72.13999938964844,72.0436019897461,72.13999938964844,13630
2026-02-10 19:08:00+00:00,71.91500091552734,72.11000061035156,71.82009887695312,72.06999969482422,8732
2026-02-10 19:09:00+00:00,71.9800033569336,72.18000030517578,71.93000030517578,71.93000030517578,41461
2026-02-10 19:10:00+00:00,71.98500061035156,72.00240325927734,71.88999938964844,71.9800033569336,7402
2026-02-10 19:11:00+00:00,71.84500122070312,72.06990051269531,71.81999969482422,71.95999908447266,12156
2026-02-10 19:12:00+00:00,71.83999633789062,71.87000274658203,71.79000091552734,71.8499984741211,22841
2026-02-10 19:13:00+00:00,71.97000122070312,72.03990173339844,71.83499908447266,71.87000274658203,13051
2026-02-10 19:14:00+00:00,72.0,72.05999755859375,71.93000030517578,71.97000122070312,6752
2026-02-10 19:15:00+00:00,71.91999816894531,72.01969909667969,71.8949966430664,71.9800033569336,10807
2026-02-10 19:16:00+00:00,71.93000030517578,71.9800033569336,71.88999938964844,71.90010070800781,6164
2026-02-10 19:17:00+00:00,71.96499633789062,71.9800033569336,71.86000061035156,71.91999816894531,9329
2026-02-10 19:18:00+00:00,71.9990005493164,72.02999877929688,71.91999816894531,71.94499969482422,14343
2026-02-10 19:19:00+00:00,71.97000122070312,72.0199966430664,71.91999816894531,71.95999908447266,7708
2026-02-10 19:20:00+00:00,72.2300033569336,72.2300033569336,71.95999908447266,71.9800033569336,22854
2026-02-10 19:21:00+00:00,72.18000030517578,72.31999969482422,72.13999938964844,72.26000213623047,19287
2026-02-10 19:22:00+00:00,72.231201171875,72.231201171875,72.17070007324219,72.19400024414062,4245
2026-02-10 19:23:00+00:00,72.2300033569336,72.26499938964844,72.18319702148438,72.25090026855469,6386
2026-02-10 19:24:00+00:00,72.17769622802734,72.23860168457031,72.16000366210938,72.1946029663086,5878
2026-02-10 19:25:00+00:00,71.99520111083984,72.21499633789062,71.96829986572266,72.19999694824219,21702
2026-02-10 19:26:00+00:00,72.06999969482422,72.07859802246094,71.94000244140625,71.94999694824219,6571
2026-02-10 19:27:00+00:00,71.98500061035156,72.06849670410156,71.95999908447266,72.0248031616211,4701
2026-02-10 19:28:00+00:00,72.06999969482422,72.08000183105469,71.98500061035156,71.99240112304688,8437
2026-02-10 19:29:00+00:00,72.05999755859375,72.11000061035156,72.02999877929688,72.06999969482422,10301
2026-02-10 19:30:00+00:00,72.19499969482422,72.19499969482422,71.93000030517578,72.12999725341797,21987
2026-02-10 19:31:00+00:00,72.29000091552734,72.29000091552734,72.1500015258789,72.20999908447266,5902
2026-02-10 19:32:00+00:00,72.46499633789062,72.5,72.30149841308594,72.30390167236328,41713
2026-02-10 19:33:00+00:00,72.5000991821289,72.52999877929688,72.43000030517578,72.44999694824219,26869
2026-02-10 19:34:00+00:00,72.51580047607422,72.54409790039062,72.3301010131836,72.5,16435
2026-02-10 19:35:00+00:00,72.62049865722656,72.62999725341797,72.44999694824219,72.45999908447266,18845
2026-02-10 19:36:00+00:00,72.69000244140625,72.82029724121094,72.62999725341797,72.63999938964844,43727
2026-02-10 19:37:00+00:00,72.81999969482422,72.8499984741211,72.68000030517578,72.71499633789062,21716
2026-02-10 19:38:00+00:00,72.8499984741211,72.88999938964844,72.77999877929688,72.8093032836914,24196
2026-02-10 19:39:00+00:00,72.8499984741211,72.87999725341797,72.79669952392578,72.86499786376953,10372
2026-02-10 19:40:00+00:00,72.83999633789062,72.87999725341797,72.70999908447266,72.86000061035156,21975
2026-02-10 19:41:00+00:00,72.96499633789062,72.98999786376953,72.80000305175781,72.83499908447266,29644
2026-02-10 19:42:00+00:00,72.91439819335938,73.02989959716797,72.9000015258789,72.9800033569336,26273
2026-02-10 19:43:00+00:00,72.5999984741211,72.91999816894531,72.5999984741211,72.9176025390625,36752
2026-02-10 19:44:00+00:00,72.71620178222656,72.71620178222656,72.57009887695312,72.58429718017578,13761
2026-02-10 19:45:00+00:00,72.68000030517578,72.76000213623047,72.66999816894531,72.70999908447266,7353
2026-02-10 19:46:00+00:00,72.79000091552734,72.79000091552734,72.64610290527344,72.68000030517578,16357
2026-02-10 19:47:00+00:00,72.71009826660156,72.77799987792969,72.70999908447266,72.77799987792969,8336
2026-02-10 19:48:00+00:00,72.83999633789062,72.86000061035156,72.76000213623047,72.7699966430664,17460
2026-02-10 19:49:00+00:00,72.92500305175781,72.92500305175781,72.81999969482422,72.83499908447266,10509
2026-02-10 19:50:00+00:00,72.87339782714844,72.92880249023438,72.87000274658203,72.92500305175781,7391
2026-02-10 19:51:00+00:00,72.95999908447266,73.0,72.87999725341797,72.87999725341797,28673
2026-02-10 19:52:00+00:00,72.9800033569336,73.05000305175781,72.91999816894531,72.9800033569336,16643
2026-02-10 19:53:00+00:00,72.94930267333984,72.9800033569336,72.9000015258789,72.9800033569336,8793
2026-02-10 19:54:00+00:00,72.8906021118164,72.94000244140625,72.79010009765625,72.94000244140625,14049
